"BehaviorSpace results (NetLogo 6.4.0)","Lists version 2.0"
"NO2_5.Validation.nlogo"
"experiment"
"12/22/2023 19:23:03:125 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","150","0","115"
"no2_bs","30","1757","36","BT6"
"no2_bs","30","1758","38","GN0"
"no2_bs","30","1759","26","RB4"
"no2_bs","30","1760","61","LW4"
"no2_bs","30","1761","27","KT6"
"no2_bs","30","1762","21","RB4"
"no2_bs","30","1763","27","GN3"
"no2_bs","30","1764","19","HV1"
"no2_bs","30","1765","29","BT8"
"no2_bs","30","1766","50","GN0"
"no2_bs","30","1767","21","HV3"
"no2_bs","30","1768","15","GN0"
"no2_bs","30","1769","32","HV1"
"no2_bs","30","1770","32","IS2"
"no2_bs","30","1771","36","GN0"
"no2_bs","30","1772","34","BT4"
"no2_bs","30","1773","14","RB4"
"no2_bs","30","1774","40","IS2"
"no2_bs","30","1775","37","WMB"
"no2_bs","30","1776","41","RB4"
"no2_bs","30","1777","51","WMB"
"no2_bs","30","1778","22","HV1"
"no2_bs","30","1779","20","GN3"
"no2_bs","30","1780","18","IS2"
"no2_bs","30","1781","13","IS2"
"no2_bs","30","1782","23","BT6"
"no2_bs","30","1783","32","BT8"
"no2_bs","30","1784","30","WMB"
"no2_bs","30","1785","25","HV3"
"no2_bs","30","1786","34","WMB"
"no2_bs","30","1787","31","BT8"
"no2_bs","30","1788","7","HV1"
"no2_bs","30","1789","44","HV3"
"no2_bs","30","1790","24","KT6"
"no2_bs","30","1791","33","WMB"
"no2_bs","30","1792","49","LW4"
"no2_bs","30","1793","29","BT8"
"no2_bs","30","1794","23","IS2"
"no2_bs","30","1795","37","GN3"
"no2_bs","30","1796","21","KT6"
"no2_bs","30","1797","26","BT6"
"no2_bs","30","1798","31","BT8"
"no2_bs","30","1799","24","KT6"
"no2_bs","30","1800","31","EI1"
"no2_bs","30","1801","41","KT6"
"no2_bs","30","1802","8","BT6"
"no2_bs","30","1803","11","RB4"
"no2_bs","30","1804","24","EI1"
"no2_bs","30","1805","33","HV3"
"no2_bs","30","1806","35","IS2"
"no2_bs","30","1807","22","WMB"
"no2_bs","30","1808","26","BT6"
"no2_bs","30","1809","25","KT6"
"no2_bs","30","1810","25","HV3"
"no2_bs","30","1811","28","GN0"
"no2_bs","30","1812","26","BT8"
"no2_bs","30","1813","14","IS2"
"no2_bs","30","1814","9","GN3"
"no2_bs","30","1815","63","BT4"
"no2_bs","30","1816","16","HV1"
"no2_bs","30","1817","23","GB6"
"no2_bs","30","1818","62","GN0"
"no2_bs","30","1819","36","KT6"
"no2_bs","30","1820","18","BT6"
"no2_bs","30","1821","41","WMB"
"no2_bs","30","1822","33","IS2"
"no2_bs","30","1823","28","BT4"
"no2_bs","30","1824","72","WMB"
"no2_bs","30","1825","9","RB4"
"no2_bs","30","1826","26","GN0"
"no2_bs","30","1827","30","EI1"
"no2_bs","30","1828","32","HV1"
"no2_bs","30","1829","43","EI1"
"no2_bs","30","1830","14","LW4"
"no2_bs","30","1831","12","LW4"
"no2_bs","30","1832","39","BT6"
"no2_bs","30","1833","18","LW4"
"no2_bs","30","1834","25","LW4"
"no2_bs","30","1835","20","BT6"
"no2_bs","30","1836","13","KT6"
"no2_bs","30","1837","8","GN3"
"no2_bs","30","1838","27","HV3"
"no2_bs","30","1839","17","GN0"
"no2_bs","30","1840","37","RB4"
"no2_bs","30","1841","33","BT4"
"no2_bs","30","1842","47","BT4"
"no2_bs","30","1843","26","HV1"
"no2_bs","30","1844","30","GN3"
"no2_bs","30","1845","32","LW4"
"no2_bs","30","1846","14","HV3"
"no2_bs","30","1847","24","RB4"
"no2_bs","30","1848","11","HV3"
"no2_bs","30","1849","34","GB6"
"no2_bs","30","1850","36","GB6"
"no2_bs","30","1851","24","GN0"
"no2_bs","30","1852","14","HV3"
"no2_bs","30","1853","13","KT6"
"no2_bs","30","1854","12","BT6"
"no2_bs","30","1855","55","LW4"
"no2_bs","30","1856","26","GB6"
"no2_bs","30","1857","23","BT4"
"no2_bs","30","1858","8","HV1"
"no2_bs","30","1859","39","GB6"
"no2_bs","30","1860","26","BT6"
"no2_bs","30","1861","16","GN3"
"no2_bs","30","1862","45","KT6"
"no2_bs","30","1863","33","KT6"
"no2_bs","30","1864","47","GN0"
"no2_bs","30","1865","39","LW4"
"no2_bs","30","1866","24","HV1"
"no2_bs","30","1867","17","BT6"
"no2_bs","30","1868","29","LW4"
"no2_bs","30","1869","24","BT8"
"no2_bs","30","1870","23","EI1"
"no2_bs","30","1871","28","HV3"
"no2_bs","30","1872","37","BT8"
"no2_bs","30","1873","11","HV1"
"no2_bs","30","1874","31","GB6"
"no2_bs","30","1875","45","BT4"
"no2_bs","30","1876","15","LW4"
"no2_bs","30","1877","30","BT6"
"no2_bs","30","1878","19","LW4"
"no2_bs","30","1879","31","RB4"
"no2_bs","30","1880","44","BT4"
"no2_bs","30","1881","16","HV3"
"no2_bs","30","1882","56","EI1"
"no2_bs","30","1883","13","GB6"
"no2_bs","30","1884","22","GN0"
"no2_bs","30","1885","13","GN3"
"no2_bs","30","1886","23","GN0"
"no2_bs","30","1887","47","HV3"
"no2_bs","30","1888","58","LW4"
"no2_bs","30","1889","32","BT8"
"no2_bs","30","1890","26","HV1"
"no2_bs","30","1891","49","EI1"
"no2_bs","30","1892","21","IS2"
"no2_bs","30","1893","18","LW4"
"no2_bs","30","1894","65","BT4"
"no2_bs","30","1895","16","GB6"
"no2_bs","30","1896","39","EI1"
"no2_bs","30","1897","9","GN0"
"no2_bs","30","1898","26","BT8"
"no2_bs","30","1899","34","EI1"
"no2_bs","30","1900","93","WMB"
"no2_bs","30","1901","29","IS2"
"no2_bs","30","1902","26","BT6"
"no2_bs","30","1903","15","KT6"
"no2_bs","30","1904","33","BT6"
"no2_bs","30","1905","23","RB4"
"no2_bs","30","1906","27","BT6"
"no2_bs","30","1907","78","BT4"
"no2_bs","30","1908","47","BT4"
"no2_bs","30","1909","24","GN3"
"no2_bs","30","1910","56","BT4"
"no2_bs","30","1911","14","HV3"
"no2_bs","30","1912","34","EI1"
"no2_bs","30","1913","26","WMB"
"no2_bs","30","1914","24","BT6"
"no2_bs","30","1915","20","HV3"
"no2_bs","30","1916","27","BT8"
"no2_bs","30","1917","42","EI1"
"no2_bs","30","1918","79","BT4"
"no2_bs","30","1919","42","BT8"
"no2_bs","30","1920","29","LW4"
"no2_bs","30","1921","21","EI1"
"no2_bs","30","1922","13","KT6"
"no2_bs","30","1923","24","EI1"
"no2_bs","30","1924","36","RB4"
"no2_bs","30","1925","21","EI1"
"no2_bs","30","1926","44","WMB"
"no2_bs","30","1927","28","HV1"
"no2_bs","30","1928","32","GB6"
"no2_bs","30","1929","9","BT6"
"no2_bs","30","1930","13","HV3"
"no2_bs","30","1931","20","IS2"
"no2_bs","30","1932","23","BT8"
"no2_bs","30","1933","55","BT4"
"no2_bs","30","1934","23","BT8"
"no2_bs","30","1935","8","HV1"
"no2_bs","30","1936","36","LW4"
"no2_bs","30","1937","65","IS2"
"no2_bs","30","1938","31","BT8"
"no2_bs","30","1939","8","HV1"
"no2_bs","30","1940","24","LW4"
"no2_bs","30","1941","15","KT6"
"no2_bs","30","1942","68","GN3"
"no2_bs","30","1943","16","HV1"
"no2_bs","30","1944","24","GB6"
"no2_bs","30","1945","3","HV1"
"no2_bs","30","1946","23","EI1"
"no2_bs","30","1947","5","HV1"
"no2_bs","30","1948","7","RB4"
"no2_bs","30","1949","13","GN3"
"no2_bs","30","1950","23","GN3"
"no2_bs","30","1951","6","RB4"
"no2_bs","30","1952","30","HV3"
"no2_bs","30","1953","36","RB4"
"no2_bs","30","1954","44","GB6"
"no2_bs","30","1955","24","GN3"
"no2_bs","30","1956","55","BT4"
"no2_bs","30","1957","49","HV3"
"no2_bs","30","1958","17","BT6"
"no2_bs","30","1959","52","BT4"
"no2_bs","30","1960","51","GN0"
"no2_bs","30","1961","58","KT6"
"no2_bs","30","1962","72","RB4"
"no2_bs","30","1963","53","RB4"
"no2_bs","30","1964","36","WMB"
"no2_bs","30","1965","28","KT6"
"no2_bs","30","1966","13","GB6"
"no2_bs","30","1967","63","BT4"
"no2_bs","30","1968","20","HV3"
"no2_bs","30","1969","51","EI1"
"no2_bs","30","1970","31","GN3"
"no2_bs","30","1971","26","GB6"
"no2_bs","30","1972","37","GB6"
"no2_bs","30","1973","10","HV1"
"no2_bs","30","1974","42","HV3"
"no2_bs","30","1975","63","HV3"
"no2_bs","30","1976","56","BT6"
"no2_bs","30","1977","28","BT4"
"no2_bs","30","1978","40","BT8"
"no2_bs","30","1979","29","WMB"
"no2_bs","30","1980","26","GB6"
"no2_bs","30","1981","26","GN3"
"no2_bs","30","1982","48","LW4"
"no2_bs","30","1983","58","EI1"
"no2_bs","30","1984","53","EI1"
"no2_bs","30","1985","18","GN3"
"no2_bs","30","1986","71","BT4"
"no2_bs","30","1987","17","HV1"
"no2_bs","30","1988","30","KT6"
"no2_bs","30","1989","33","KT6"
"no2_bs","30","1990","13","GN3"
"no2_bs","30","1991","44","BT8"
"no2_bs","30","1992","32","LW4"
"no2_bs","30","1993","35","HV1"
"no2_bs","30","1994","19","GB6"
"no2_bs","30","1995","24","IS2"
"no2_bs","30","1996","19","HV3"
"no2_bs","30","1997","53","WMB"
"no2_bs","30","1998","42","EI1"
"no2_bs","30","1999","35","BT8"
"no2_bs","30","2000","19","GN3"
"no2_bs","30","2001","13","KT6"
"no2_bs","30","2002","32","RB4"
"no2_bs","30","2003","16","GB6"
"no2_bs","30","2004","41","IS2"
"no2_bs","30","2005","8","RB4"
"no2_bs","30","2006","17","HV1"
"no2_bs","30","2007","42","GN3"
"no2_bs","30","2008","54","BT4"
"no2_bs","30","2009","31","BT8"
"no2_bs","30","2010","52","EI1"
"no2_bs","30","2011","25","LW4"
"no2_bs","30","2012","25","HV1"
"no2_bs","30","2013","45","LW4"
"no2_bs","30","2014","8","HV3"
"no2_bs","30","2015","48","HV3"
"no2_bs","30","2016","23","RB4"
"no2_bs","30","2017","62","BT4"
"no2_bs","30","2018","65","WMB"
"no2_bs","30","2019","49","IS2"
"no2_bs","30","2020","29","GN0"
"no2_bs","30","2021","41","BT6"
"no2_bs","30","2022","52","BT6"
"no2_bs","30","2023","31","HV1"
"no2_bs","30","2024","52","GN0"
"no2_bs","30","2025","28","HV3"
"no2_bs","30","2026","27","GN3"
"no2_bs","30","2027","41","IS2"
"no2_bs","30","2028","40","IS2"
"no2_bs","30","2029","32","KT6"
"no2_bs","30","2030","30","HV3"
"no2_bs","30","2031","84","EI1"
"no2_bs","30","2032","37","GN3"
"no2_bs","30","2033","51","LW4"
"no2_bs","30","2034","28","KT6"
"no2_bs","30","2035","62","HV3"
"no2_bs","30","2036","70","GN0"
"no2_bs","30","2037","38","HV3"
"no2_bs","30","2038","38","KT6"
"no2_bs","30","2039","31","HV1"
"no2_bs","30","2040","43","HV1"
"no2_bs","30","2041","42","EI1"
"no2_bs","30","2042","34","BT8"
"no2_bs","30","2043","20","GN3"
"no2_bs","30","2044","50","EI1"
"no2_bs","30","2045","10","HV1"
"no2_bs","30","2046","19","BT6"
"no2_bs","30","2047","31","RB4"
"no2_bs","30","2048","48","LW4"
"no2_bs","30","2049","38","GN0"
"no2_bs","30","2050","43","WMB"
"no2_bs","30","2051","20","GB6"
"no2_bs","30","2052","63","IS2"
"no2_bs","30","2053","49","IS2"
"no2_bs","30","2054","45","HV1"
"no2_bs","30","2055","19","HV1"
"no2_bs","30","2056","35","IS2"
"no2_bs","30","2057","55","GN3"
"no2_bs","30","2058","75","BT6"
"no2_bs","30","2059","30","KT6"
"no2_bs","30","2060","25","IS2"
"no2_bs","30","2061","10","GN0"
"no2_bs","30","2062","40","BT6"
"no2_bs","30","2063","58","WMB"
"no2_bs","30","2064","35","RB4"
"no2_bs","30","2065","16","GN0"
"no2_bs","30","2066","24","HV1"
"no2_bs","30","2067","55","LW4"
"no2_bs","30","2068","9","GN0"
"no2_bs","30","2069","40","GB6"
"no2_bs","30","2070","45","IS2"
"no2_bs","30","2071","28","IS2"
"no2_bs","30","2072","33","EI1"
"no2_bs","30","2073","45","GN0"
"no2_bs","30","2074","25","GB6"
"no2_bs","30","2075","70","BT6"
"no2_bs","30","2076","30","HV3"
"no2_bs","30","2077","53","BT6"
"no2_bs","30","2078","57","GN0"
"no2_bs","30","2079","36","GB6"
"no2_bs","30","2080","51","EI1"
"no2_bs","30","2081","21","BT4"
"no2_bs","30","2082","48","EI1"
"no2_bs","30","2083","11","RB4"
"no2_bs","30","2084","40","GB6"
"no2_bs","30","2085","37","IS2"
"no2_bs","30","2086","55","LW4"
"no2_bs","30","2087","30","BT4"
"no2_bs","30","2088","26","GN3"
"no2_bs","30","2089","24","GN0"
"no2_bs","30","2090","41","KT6"
"no2_bs","30","2091","40","GB6"
"no2_bs","30","2092","27","GB6"
"no2_bs","30","2093","44","WMB"
"no2_bs","30","2094","33","BT8"
"no2_bs","30","2095","37","BT8"
"no2_bs","30","2096","54","EI1"
"no2_bs","30","2097","19","GN3"
"no2_bs","30","2098","41","KT6"
"no2_bs","30","2099","47","BT8"
"no2_bs","30","2100","33","EI1"
"no2_bs","30","2101","45","KT6"
"no2_bs","30","2102","61","GN0"
"no2_bs","30","2103","31","RB4"
"no2_bs","30","2104","28","GN3"
"no2_bs","30","2105","24","LW4"
"no2_bs","30","2106","80","BT4"
"no2_bs","30","2107","37","RB4"
"no2_bs","30","2108","52","HV1"
"no2_bs","30","2109","17","IS2"
"no2_bs","30","2110","9","RB4"
"no2_bs","30","2111","37","BT6"
"no2_bs","30","2112","16","RB4"
"no2_bs","30","2113","29","GB6"
"no2_bs","30","2114","21","BT6"
"no2_bs","30","2115","43","IS2"
"no2_bs","30","2116","69","GN0"
"no2_bs","30","2117","32","HV1"
"no2_bs","30","2118","41","RB4"
"no2_bs","30","2119","41","BT4"
"no2_bs","30","2120","54","BT6"
"no2_bs","30","2121","52","LW4"
"no2_bs","30","2122","28","HV1"
"no2_bs","30","2123","22","BT8"
"no2_bs","30","2124","45","BT8"
"no2_bs","30","2125","15","HV1"
"no2_bs","30","2126","71","GN0"
"no2_bs","30","2127","30","GB6"
"no2_bs","30","2128","21","HV3"
"no2_bs","30","2129","37","BT4"
"no2_bs","30","2130","28","EI1"
"no2_bs","30","2131","31","BT6"
"no2_bs","30","2132","15","HV3"
"no2_bs","30","2133","47","GN3"
"no2_bs","30","2134","7","HV3"
"no2_bs","30","2135","40","GN0"
"no2_bs","30","2136","58","HV1"
"no2_bs","30","2137","17","GN0"
"no2_bs","30","2138","11","RB4"
"no2_bs","30","2139","25","GN3"
"no2_bs","30","2140","22","GN3"
"no2_bs","30","2141","21","IS2"
"no2_bs","30","2142","68","BT4"
"no2_bs","30","2143","47","RB4"
"no2_bs","30","2144","52","GB6"
"no2_bs","30","2145","42","EI1"
"no2_bs","30","2146","40","GN0"
"no2_bs","30","2147","51","EI1"
"no2_bs","30","2148","32","GB6"
"no2_bs","30","2149","28","KT6"
"no2_bs","30","2150","39","RB4"
"no2_bs","30","2151","67","EI1"
"no2_bs","30","2152","16","KT6"
"no2_bs","30","2153","45","IS2"
"no2_bs","30","2154","64","LW4"
"no2_bs","30","2155","55","LW4"
"no2_bs","30","2156","62","GN3"
"no2_bs","30","2157","57","BT6"
"no2_bs","30","2158","55","HV1"
"no2_bs","30","2159","16","HV3"
"no2_bs","30","2160","30","WMB"
"no2_bs","30","2161","37","GN0"
"no2_bs","30","2162","17","HV3"
"no2_bs","30","2163","41","LW4"
"no2_bs","30","2164","47","GN0"
"no2_bs","30","2165","27","GN0"
"no2_bs","30","2166","34","BT8"
"no2_bs","30","2167","59","LW4"
"no2_bs","30","2168","28","HV3"
"no2_bs","30","2169","51","GN0"
"no2_bs","30","2170","33","EI1"
"no2_bs","30","2171","62","GN0"
"no2_bs","30","2172","58","WMB"
"no2_bs","30","2173","12","IS2"
"no2_bs","30","2174","9","BT6"
"no2_bs","30","2175","15","GN3"
"no2_bs","30","2176","13","BT6"
"no2_bs","30","2177","57","BT4"
"no2_bs","30","2178","56","BT8"
"no2_bs","30","2179","10","GN3"
"no2_bs","30","2180","8","GB6"
"no2_bs","30","2181","28","HV1"
"no2_bs","30","2182","60","IS2"
"no2_bs","30","2183","38","IS2"
"no2_bs","30","2184","21","GN0"
"no2_bs","30","2185","13","KT6"
"no2_bs","30","2186","31","HV3"
"no2_bs","30","2187","25","HV1"
"no2_bs","30","2188","29","EI1"
"no2_bs","30","2189","27","GB6"
"no2_bs","30","2190","69","IS2"
"no2_bs","30","2191","39","BT4"
"no2_bs","30","2192","63","BT4"
"no2_bs","30","2193","16","RB4"
"no2_bs","30","2194","44","LW4"
"no2_bs","30","2195","73","EI1"
"no2_bs","30","2196","50","BT4"
"no2_bs","30","2197","26","RB4"
"no2_bs","30","2198","36","BT6"
"no2_bs","30","2199","38","EI1"
"no2_bs","30","2200","34","RB4"
"no2_bs","30","2201","93","BT6"
"no2_bs","30","2202","44","BT8"
"no2_bs","30","2203","49","BT4"
"no2_bs","30","2204","50","EI1"
"no2_bs","30","2205","112","BT6"
"no2_bs","30","2206","62","LW4"
"no2_bs","30","2207","42","WMB"
"no2_bs","30","2208","68","WMB"
"no2_bs","30","2209","87","GB6"
"no2_bs","30","2210","40","KT6"
"no2_bs","30","2211","58","WMB"
"no2_bs","30","2212","44","GB6"
"no2_bs","30","2213","59","RB4"
"no2_bs","30","2214","61","RB4"
"no2_bs","30","2215","57","BT4"
"no2_bs","30","2216","90","HV3"
"no2_bs","30","2217","85","BT8"
"no2_bs","30","2218","58","LW4"
"no2_bs","30","2219","38","BT4"
"no2_bs","30","2220","49","IS2"
"no2_bs","30","2221","49","IS2"
"no2_bs","30","2222","34","GN3"
"no2_bs","30","2223","48","GB6"
"no2_bs","30","2224","31","GN3"
"no2_bs","30","2225","74","HV1"
"no2_bs","30","2226","46","EI1"
"no2_bs","30","2227","46","GN3"
"no2_bs","30","2228","41","HV3"
"no2_bs","30","2229","46","GN0"
"no2_bs","30","2230","49","GN0"
"no2_bs","30","2231","47","GN3"
"no2_bs","30","2232","15","GB6"
"no2_bs","30","2233","63","RB4"
"no2_bs","30","2234","34","WMB"
"no2_bs","30","2235","23","RB4"
"no2_bs","30","2236","24","GB6"
"no2_bs","30","2237","51","RB4"
"no2_bs","30","2238","37","KT6"
"no2_bs","30","2239","52","KT6"
"no2_bs","30","2240","68","LW4"
"no2_bs","30","2241","37","GN0"
"no2_bs","30","2242","71","LW4"
"no2_bs","30","2243","42","BT6"
"no2_bs","30","2244","37","LW4"
"no2_bs","30","2245","30","RB4"
"no2_bs","30","2246","54","RB4"
"no2_bs","30","2247","23","GN3"
"no2_bs","30","2248","40","IS2"
"no2_bs","30","2249","63","BT4"
"no2_bs","30","2250","26","HV1"
"no2_bs","30","2251","33","IS2"
"no2_bs","30","2252","66","WMB"
"no2_bs","30","2253","23","GN0"
"no2_bs","30","2254","10","HV1"
"no2_bs","30","2255","16","RB4"
"no2_bs","30","2256","40","GN3"
"no2_bs","30","2257","47","BT8"
"no2_bs","30","2258","33","GB6"
"no2_bs","30","2259","49","BT6"
"no2_bs","30","2260","42","HV3"
"no2_bs","30","2261","34","IS2"
"no2_bs","30","2262","19","KT6"
"no2_bs","30","2263","25","BT6"
"no2_bs","30","2264","18","GB6"
"no2_bs","30","2265","50","HV3"
"no2_bs","30","2266","30","BT6"
"no2_bs","30","2267","37","WMB"
"no2_bs","30","2268","37","WMB"
"no2_bs","30","2269","46","EI1"
"no2_bs","30","2270","18","GN3"
"no2_bs","30","2271","49","BT8"
"no2_bs","30","2272","92","WMB"
"no2_bs","30","2273","29","KT6"
"no2_bs","30","2274","13","GB6"
"no2_bs","30","2275","12","GN0"
"no2_bs","30","2276","64","HV1"
"no2_bs","30","2277","35","BT8"
"no2_bs","30","2278","15","KT6"
"no2_bs","30","2279","27","IS2"
"no2_bs","30","2280","27","EI1"
"no2_bs","30","2281","22","HV1"
"no2_bs","30","2282","38","HV1"
"no2_bs","30","2283","37","EI1"
"no2_bs","30","2284","39","BT6"
"no2_bs","30","2285","28","IS2"
"no2_bs","30","2286","24","HV1"
"no2_bs","30","2287","40","GB6"
"no2_bs","30","2288","14","RB4"
"no2_bs","30","2289","9","RB4"
"no2_bs","30","2290","107","BT4"
"no2_bs","30","2291","49","EI1"
"no2_bs","30","2292","8","RB4"
"no2_bs","30","2293","40","LW4"
"no2_bs","30","2294","64","EI1"
"no2_bs","30","2295","36","GN0"
"no2_bs","30","2296","67","GN3"
"no2_bs","30","2297","47","WMB"
"no2_bs","30","2298","63","HV3"
"no2_bs","30","2299","56","BT4"
"no2_bs","30","2300","21","RB4"
"no2_bs","30","2301","57","EI1"
"no2_bs","30","2302","39","EI1"
"no2_bs","30","2303","14","RB4"
"no2_bs","30","2304","38","LW4"
"no2_bs","30","2305","21","BT6"
"no2_bs","30","2306","37","HV1"
"no2_bs","30","2307","21","HV3"
"no2_bs","30","2308","43","GB6"
"no2_bs","30","2309","34","RB4"
"no2_bs","30","2310","35","BT4"
"no2_bs","30","2311","33","HV1"
"no2_bs","30","2312","54","GN0"
"no2_bs","30","2313","56","BT8"
"no2_bs","30","2314","46","KT6"
"no2_bs","30","2315","22","LW4"
"no2_bs","30","2316","40","IS2"
"no2_bs","30","2317","55","HV3"
"no2_bs","30","2318","43","EI1"
"no2_bs","30","2319","40","HV3"
"no2_bs","30","2320","45","BT4"
"no2_bs","30","2321","34","LW4"
"no2_bs","30","2322","43","EI1"
"no2_bs","30","2323","54","BT4"
"no2_bs","30","2324","99","WMB"
"no2_bs","30","2325","37","EI1"
"no2_bs","30","2326","44","KT6"
"no2_bs","30","2327","33","GN3"
"no2_bs","30","2328","26","BT8"
"no2_bs","30","2329","55","HV3"
"no2_bs","30","2330","29","GB6"
"no2_bs","30","2331","9","GN0"
"no2_bs","30","2332","41","WMB"
"no2_bs","30","2333","70","EI1"
"no2_bs","30","2334","29","KT6"
"no2_bs","30","2335","24","BT8"
"no2_bs","30","2336","54","KT6"
"no2_bs","30","2337","58","WMB"
"no2_bs","30","2338","38","BT8"
"no2_bs","30","2339","47","LW4"
"no2_bs","30","2340","42","RB4"
"no2_bs","30","2341","47","GN0"
"no2_bs","30","2342","26","RB4"
"no2_bs","30","2343","95","HV3"
"no2_bs","30","2344","46","GN0"
"no2_bs","30","2345","35","GN3"
"no2_bs","30","2346","35","BT8"
"no2_bs","30","2347","13","IS2"
"no2_bs","30","2348","45","GN3"
"no2_bs","30","2349","40","BT8"
"no2_bs","30","2350","47","EI1"
"no2_bs","30","2351","41","HV3"
"no2_bs","30","2352","14","GN3"
"no2_bs","30","2353","46","HV1"
"no2_bs","30","2354","39","HV1"
"no2_bs","30","2355","25","GB6"
"no2_bs","30","2356","10","KT6"
"no2_bs","30","2357","19","HV3"
"no2_bs","30","2358","92","RB4"
"no2_bs","30","2359","18","HV3"
"no2_bs","30","2360","15","HV3"
"no2_bs","30","2361","14","IS2"
"no2_bs","30","2362","25","BT8"
"no2_bs","30","2363","21","HV1"
"no2_bs","30","2364","38","WMB"
"no2_bs","30","2365","44","GN0"
"no2_bs","30","2366","23","RB4"
"no2_bs","30","2367","27","GN0"
"no2_bs","30","2368","56","WMB"
"no2_bs","30","2369","17","GN3"
"no2_bs","30","2370","42","BT8"
"no2_bs","30","2371","12","BT6"
"no2_bs","30","2372","46","WMB"
"no2_bs","30","2373","17","EI1"
"no2_bs","30","2374","16","KT6"
"no2_bs","30","2375","38","LW4"
"no2_bs","30","2376","35","BT4"
"no2_bs","30","2377","49","HV1"
"no2_bs","30","2378","44","GB6"
"no2_bs","30","2379","46","EI1"
"no2_bs","30","2380","18","RB4"
"no2_bs","30","2381","47","LW4"
"no2_bs","30","2382","17","RB4"
"no2_bs","30","2383","30","IS2"
"no2_bs","30","2384","24","KT6"
"no2_bs","30","2385","7","RB4"
"no2_bs","30","2386","23","KT6"
"no2_bs","30","2387","63","LW4"
"no2_bs","30","2388","29","BT8"
"no2_bs","30","2389","32","BT4"
"no2_bs","30","2390","35","LW4"
"no2_bs","30","2391","24","GB6"
"no2_bs","30","2392","18","KT6"
"no2_bs","30","2393","43","GB6"
"no2_bs","30","2394","27","GB6"
"no2_bs","30","2395","38","WMB"
"no2_bs","30","2396","29","KT6"
"no2_bs","30","2397","41","EI1"
"no2_bs","30","2398","33","HV3"
"no2_bs","30","2399","52","WMB"
"no2_bs","30","2400","65","WMB"
"no2_bs","30","2401","27","IS2"
"no2_bs","30","2402","31","HV1"
"no2_bs","30","2403","9","GN3"
"no2_bs","30","2404","51","LW4"
"no2_bs","30","2405","12","GN3"
"no2_bs","30","2406","86","WMB"
"no2_bs","30","2407","38","HV1"
"no2_bs","30","2408","37","BT4"
"no2_bs","30","2409","24","KT6"
"no2_bs","30","2410","34","GB6"
"no2_bs","30","2411","41","BT4"
"no2_bs","30","2412","38","KT6"
"no2_bs","30","2413","37","KT6"
"no2_bs","30","2414","13","HV1"
"no2_bs","30","2415","8","HV1"
"no2_bs","30","2416","26","KT6"
"no2_bs","30","2417","24","BT6"
"no2_bs","30","2418","25","WMB"
"no2_bs","30","2419","28","GB6"
"no2_bs","30","2420","41","BT4"
"no2_bs","30","2421","33","KT6"
"no2_bs","30","2422","35","GN3"
"no2_bs","30","2423","44","HV3"
"no2_bs","30","2424","35","GN3"
"no2_bs","30","2425","39","LW4"
"no2_bs","30","2426","40","EI1"
"no2_bs","30","2427","62","BT4"
"no2_bs","30","2428","29","LW4"
"no2_bs","30","2429","19","KT6"
"no2_bs","30","2430","21","HV3"
"no2_bs","30","2431","18","HV1"
"no2_bs","30","2432","14","BT6"
"no2_bs","30","2433","31","BT4"
"no2_bs","30","2434","23","BT8"
